Time,Temperature (°C),Light (Lux),Humidity (%RH),During USB (16)
9/7/2016 11:05,17.875,NA,NA,NA
9/7/2016 11:15,17.625,NA,NA,NA
9/7/2016 11:25,17.687,NA,NA,NA
9/7/2016 11:35,20.437,NA,NA,NA
9/7/2016 11:45,23.437,NA,NA,NA
9/7/2016 11:55,24.812,NA,NA,NA
9/7/2016 12:05,25.437,NA,NA,NA
9/7/2016 12:15,25.625,NA,NA,NA
9/7/2016 12:25,25.375,NA,NA,NA
9/7/2016 12:35,24.062,NA,NA,NA
9/7/2016 12:45,23.812,NA,NA,NA
9/7/2016 12:55,22.562,NA,NA,NA
9/7/2016 13:05,23.687,NA,NA,NA
9/7/2016 13:15,23.75,NA,NA,NA
9/7/2016 13:25,23.5,NA,NA,NA
9/7/2016 13:35,22.812,NA,NA,NA
9/7/2016 13:45,22.312,NA,NA,NA
9/7/2016 13:55,21.562,NA,NA,NA
9/7/2016 14:05,21.5,NA,NA,NA
9/7/2016 14:15,21.25,NA,NA,NA
9/7/2016 14:25,21.062,NA,NA,NA
9/7/2016 14:35,20.687,NA,NA,NA
9/7/2016 14:45,20.375,NA,NA,NA
9/7/2016 14:55,19.875,NA,NA,NA
9/7/2016 15:05,19.375,NA,NA,NA
9/7/2016 15:15,18.812,NA,NA,NA
9/7/2016 15:25,18.437,NA,NA,NA
9/7/2016 15:35,18.125,NA,NA,NA
9/7/2016 15:45,17.812,NA,NA,NA
9/7/2016 15:55,17.437,NA,NA,NA
9/7/2016 16:05,17.125,NA,NA,NA
9/7/2016 16:15,16.937,NA,NA,NA
9/7/2016 16:25,16.562,NA,NA,NA
9/7/2016 16:35,16.312,NA,NA,NA
9/7/2016 16:45,16.187,NA,NA,NA
9/7/2016 16:55,15.875,NA,NA,NA
9/7/2016 17:05,15.625,NA,NA,NA
9/7/2016 17:15,15.5,NA,NA,NA
9/7/2016 17:25,15.062,NA,NA,NA
9/7/2016 17:35,14.875,NA,NA,NA
9/7/2016 17:45,14.75,NA,NA,NA
9/7/2016 17:55,14.437,NA,NA,NA
9/7/2016 18:05,14.062,NA,NA,NA
9/7/2016 18:15,13.812,NA,NA,NA
9/7/2016 18:25,13.562,NA,NA,NA
9/7/2016 18:35,13.375,NA,NA,NA
9/7/2016 18:45,13.25,NA,NA,NA
9/7/2016 18:55,13.187,NA,NA,NA
9/7/2016 19:05,13.062,NA,NA,NA
9/7/2016 19:15,12.812,NA,NA,NA
9/7/2016 19:25,12.5,NA,NA,NA
9/7/2016 19:35,12.312,NA,NA,NA
9/7/2016 19:45,12.25,NA,NA,NA
9/7/2016 19:55,12.187,NA,NA,NA
9/7/2016 20:05,12.125,NA,NA,NA
9/7/2016 20:15,12,NA,NA,NA
9/7/2016 20:25,11.75,NA,NA,NA
9/7/2016 20:35,11.625,NA,NA,NA
9/7/2016 20:45,11.437,NA,NA,NA
9/7/2016 20:55,11.25,NA,NA,NA
9/7/2016 21:05,11.062,NA,NA,NA
9/7/2016 21:15,10.937,NA,NA,NA
9/7/2016 21:25,10.75,NA,NA,NA
9/7/2016 21:35,10.75,NA,NA,NA
9/7/2016 21:45,10.375,NA,NA,NA
9/7/2016 21:55,10.312,NA,NA,NA
9/7/2016 22:05,10.187,NA,NA,NA
9/7/2016 22:15,10.062,NA,NA,NA
9/7/2016 22:25,9.937,NA,NA,NA
9/7/2016 22:35,9.875,NA,NA,NA
9/7/2016 22:45,9.687,NA,NA,NA
9/7/2016 22:55,9.437,NA,NA,NA
9/7/2016 23:05,9.125,NA,NA,NA
9/7/2016 23:15,8.312,NA,NA,NA
9/7/2016 23:25,12.25,NA,NA,NA
9/7/2016 23:35,13.375,NA,NA,NA
9/7/2016 23:45,14.75,NA,NA,NA
9/7/2016 23:55,17.5,NA,NA,NA
9/8/2016 0:05,17.75,NA,NA,NA
9/8/2016 0:15,17.812,NA,NA,NA
9/8/2016 0:25,18.312,NA,NA,NA
9/8/2016 0:35,20.25,NA,NA,NA
9/8/2016 0:45,19.125,NA,NA,NA
9/8/2016 0:55,16.562,NA,NA,NA
9/8/2016 1:05,18.312,NA,NA,NA
9/8/2016 1:15,15.312,NA,NA,NA
9/8/2016 1:25,13.437,NA,NA,NA
9/8/2016 1:35,12.562,NA,NA,NA
9/8/2016 1:45,15.375,NA,NA,NA
9/8/2016 1:55,18.187,NA,NA,NA
9/8/2016 2:05,20.187,NA,NA,NA
9/8/2016 2:15,21.25,NA,NA,NA
9/8/2016 2:25,20.125,NA,NA,NA
9/8/2016 2:35,19.25,NA,NA,NA
9/8/2016 2:45,18.562,NA,NA,NA
9/8/2016 2:55,18,NA,NA,NA
9/8/2016 3:05,17.937,NA,NA,NA
9/8/2016 3:15,17.437,NA,NA,NA
9/8/2016 3:25,17.187,NA,NA,NA
9/8/2016 3:35,17,NA,NA,NA
9/8/2016 3:45,17,NA,NA,NA
9/8/2016 3:55,17.062,NA,NA,NA
9/8/2016 4:05,17.25,NA,NA,NA
9/8/2016 4:15,17.437,NA,NA,NA
9/8/2016 4:25,17.625,NA,NA,NA
9/8/2016 4:35,17.75,NA,NA,NA
9/8/2016 4:45,17.75,NA,NA,NA
9/8/2016 4:55,17.75,NA,NA,NA
9/8/2016 5:05,17.75,NA,NA,NA
9/8/2016 5:15,17.687,NA,NA,NA
9/8/2016 5:25,17.75,NA,NA,NA
9/8/2016 5:35,17.937,NA,NA,NA
9/8/2016 5:45,18.062,NA,NA,NA
9/8/2016 5:55,18.062,NA,NA,NA
9/8/2016 6:05,18.125,NA,NA,NA
9/8/2016 6:15,18.875,NA,NA,NA
9/8/2016 6:25,19.687,NA,NA,NA
9/8/2016 6:35,20.375,NA,NA,NA
9/8/2016 6:45,21.062,NA,NA,NA
9/8/2016 6:55,21.562,NA,NA,NA
9/8/2016 7:05,22,NA,NA,NA
9/8/2016 7:15,22.062,NA,NA,NA
9/8/2016 7:25,21.812,NA,NA,NA
9/8/2016 7:35,21.5,NA,NA,NA
9/8/2016 7:45,21,NA,NA,NA
9/8/2016 7:55,20.437,NA,NA,NA
9/8/2016 8:05,20.062,NA,NA,NA
9/8/2016 8:15,19.812,NA,NA,NA
9/8/2016 8:25,19.5,NA,NA,NA
9/8/2016 8:35,19.25,NA,NA,NA
9/8/2016 8:45,19,NA,NA,NA
9/8/2016 8:55,18.812,NA,NA,NA
9/8/2016 9:05,18.687,NA,NA,NA
9/8/2016 9:15,18.562,NA,NA,NA
9/8/2016 9:25,18.437,NA,NA,NA
9/8/2016 9:35,18.375,NA,NA,NA
9/8/2016 9:45,18.312,NA,NA,NA
9/8/2016 9:55,18.562,NA,NA,NA
9/8/2016 10:05,18.812,NA,NA,NA
9/8/2016 10:15,18.562,NA,NA,NA
9/8/2016 10:25,18.25,NA,NA,NA
9/8/2016 10:35,18.062,NA,NA,NA
9/8/2016 10:45,17.875,NA,NA,NA
9/8/2016 10:55,17.75,NA,NA,NA
9/8/2016 11:05,17.687,NA,NA,NA
9/8/2016 11:15,17.562,NA,NA,NA
9/8/2016 11:25,17.5,NA,NA,NA
9/8/2016 11:35,17.375,NA,NA,NA
9/8/2016 11:45,17.25,NA,NA,NA
9/8/2016 11:55,17.187,NA,NA,NA
9/8/2016 12:05,17.125,NA,NA,NA
9/8/2016 12:15,17.062,NA,NA,NA
9/8/2016 12:25,17.062,NA,NA,NA
9/8/2016 12:35,17,NA,NA,NA
9/8/2016 12:45,17,NA,NA,NA
9/8/2016 12:55,17,NA,NA,NA
9/8/2016 13:05,17,NA,NA,NA
9/8/2016 13:15,17,NA,NA,NA
9/8/2016 13:25,16.937,NA,NA,NA
9/8/2016 13:35,16.875,NA,NA,NA
9/8/2016 13:45,16.875,NA,NA,NA
9/8/2016 13:55,16.812,NA,NA,NA
9/8/2016 14:05,16.812,NA,NA,NA
9/8/2016 14:15,16.75,NA,NA,NA
9/8/2016 14:25,16.75,NA,NA,NA
9/8/2016 14:35,16.687,NA,NA,NA
9/8/2016 14:45,16.687,NA,NA,NA
9/8/2016 14:55,16.625,NA,NA,NA
9/8/2016 15:05,16.625,NA,NA,NA
9/8/2016 15:15,16.562,NA,NA,NA
9/8/2016 15:25,16.687,NA,NA,NA
9/8/2016 15:35,16.75,NA,NA,NA
9/8/2016 15:45,16.75,NA,NA,NA
9/8/2016 15:55,16.75,NA,NA,NA
9/8/2016 16:05,16.687,NA,NA,NA
9/8/2016 16:15,16.687,NA,NA,NA
9/8/2016 16:25,16.625,NA,NA,NA
9/8/2016 16:35,16.562,NA,NA,NA
9/8/2016 16:45,16.562,NA,NA,NA
9/8/2016 16:55,16.562,NA,NA,NA
9/8/2016 17:05,16.5,NA,NA,NA
9/8/2016 17:15,16.5,NA,NA,NA
9/8/2016 17:25,16.437,NA,NA,NA
9/8/2016 17:35,16.437,NA,NA,NA
9/8/2016 17:45,16.437,NA,NA,NA
9/8/2016 17:55,16.375,NA,NA,NA
9/8/2016 18:05,16.375,NA,NA,NA
9/8/2016 18:15,16.375,NA,NA,NA
9/8/2016 18:25,16.312,NA,NA,NA
9/8/2016 18:35,16.312,NA,NA,NA
9/8/2016 18:45,16.312,NA,NA,NA
9/8/2016 18:55,16.25,NA,NA,NA
9/8/2016 19:05,16.25,NA,NA,NA
9/8/2016 19:15,16.25,NA,NA,NA
9/8/2016 19:25,16.25,NA,NA,NA
9/8/2016 19:35,16.187,NA,NA,NA
9/8/2016 19:45,16.187,NA,NA,NA
9/8/2016 19:55,16.187,NA,NA,NA
9/8/2016 20:05,16.187,NA,NA,NA
9/8/2016 20:15,16.125,NA,NA,NA
9/8/2016 20:25,16.125,NA,NA,NA
9/8/2016 20:35,16.125,NA,NA,NA
9/8/2016 20:45,16.062,NA,NA,NA
9/8/2016 20:55,16.062,NA,NA,NA
9/8/2016 21:05,16,NA,NA,NA
9/8/2016 21:15,16,NA,NA,NA
9/8/2016 21:25,16,NA,NA,NA
9/8/2016 21:35,15.937,NA,NA,NA
9/8/2016 21:45,15.937,NA,NA,NA
9/8/2016 21:55,15.937,NA,NA,NA
9/8/2016 22:05,15.875,NA,NA,NA
9/8/2016 22:15,15.875,NA,NA,NA
9/8/2016 22:25,15.875,NA,NA,NA
9/8/2016 22:35,15.812,NA,NA,NA
9/8/2016 22:45,15.812,NA,NA,NA
9/8/2016 22:55,15.75,NA,NA,NA
9/8/2016 23:05,15.75,NA,NA,NA
9/8/2016 23:15,15.75,NA,NA,NA
9/8/2016 23:25,15.687,NA,NA,NA
9/8/2016 23:35,15.687,NA,NA,NA
9/8/2016 23:45,15.687,NA,NA,NA
9/8/2016 23:55,15.687,NA,NA,NA
9/9/2016 0:05,15.625,NA,NA,NA
9/9/2016 0:15,15.625,NA,NA,NA
9/9/2016 0:25,15.625,NA,NA,NA
9/9/2016 0:35,15.625,NA,NA,NA
9/9/2016 0:45,15.625,NA,NA,NA
9/9/2016 0:55,15.562,NA,NA,NA
9/9/2016 1:05,15.562,NA,NA,NA
9/9/2016 1:15,15.562,NA,NA,NA
9/9/2016 1:25,15.562,NA,NA,NA
9/9/2016 1:35,15.625,NA,NA,NA
9/9/2016 1:45,15.625,NA,NA,NA
9/9/2016 1:55,15.562,NA,NA,NA
9/9/2016 2:05,15.312,NA,NA,NA
9/9/2016 2:15,14.687,NA,NA,NA
9/9/2016 2:25,14.187,NA,NA,NA
9/9/2016 2:35,13.875,NA,NA,NA
9/9/2016 2:45,13.562,NA,NA,NA
9/9/2016 2:55,13.25,NA,NA,NA
9/9/2016 3:05,13,NA,NA,NA
9/9/2016 3:15,12.812,NA,NA,NA
9/9/2016 3:25,12.687,NA,NA,NA
9/9/2016 3:35,12.562,NA,NA,NA
9/9/2016 3:45,12.437,NA,NA,NA
9/9/2016 3:55,12.375,NA,NA,NA
9/9/2016 4:05,12.312,NA,NA,NA
9/9/2016 4:15,12.25,NA,NA,NA
9/9/2016 4:25,12.312,NA,NA,NA
9/9/2016 4:35,12.312,NA,NA,NA
9/9/2016 4:45,12.312,NA,NA,NA
9/9/2016 4:55,12.312,NA,NA,NA
9/9/2016 5:05,12.312,NA,NA,NA
9/9/2016 5:15,12.312,NA,NA,NA
9/9/2016 5:25,12.375,NA,NA,NA
9/9/2016 5:35,12.75,NA,NA,NA
9/9/2016 5:45,13.25,NA,NA,NA
9/9/2016 5:55,13.687,NA,NA,NA
9/9/2016 6:05,14.625,NA,NA,NA
9/9/2016 6:15,15.125,NA,NA,NA
9/9/2016 6:25,15.375,NA,NA,NA
9/9/2016 6:35,20.75,NA,NA,NA
9/9/2016 6:45,18.625,NA,NA,NA
9/9/2016 6:55,18.437,NA,NA,NA
9/9/2016 7:05,16.625,NA,NA,NA
9/9/2016 7:15,16.187,NA,NA,NA
9/9/2016 7:25,16.062,NA,NA,NA
9/9/2016 7:35,16,NA,NA,NA
9/9/2016 7:45,16.062,NA,NA,NA
9/9/2016 7:55,16.125,NA,NA,NA
9/9/2016 8:05,16.187,NA,NA,NA
9/9/2016 8:15,16.187,NA,NA,NA
9/9/2016 8:25,16.187,NA,NA,NA
9/9/2016 8:35,16.125,NA,NA,NA
9/9/2016 8:45,16.062,NA,NA,NA
9/9/2016 8:56,16,NA,NA,NA
9/9/2016 9:06,15.937,NA,NA,NA
9/9/2016 9:16,15.937,NA,NA,NA
9/9/2016 9:26,15.875,NA,NA,NA
9/9/2016 9:36,15.875,NA,NA,NA
9/9/2016 9:46,15.812,NA,NA,NA
9/9/2016 9:56,15.812,NA,NA,NA
9/9/2016 10:06,15.75,NA,NA,NA
9/9/2016 10:16,15.687,NA,NA,NA
9/9/2016 10:26,15.687,NA,NA,NA
9/9/2016 10:36,15.687,NA,NA,NA
9/9/2016 10:46,15.812,NA,NA,NA
9/9/2016 10:56,15.937,NA,NA,NA
9/9/2016 11:06,16.062,NA,NA,NA
9/9/2016 11:16,16.187,NA,NA,NA
9/9/2016 11:26,16.375,NA,NA,NA
9/9/2016 11:36,16.437,NA,NA,NA
9/9/2016 11:46,16.562,NA,NA,NA
9/9/2016 11:56,16.687,NA,NA,NA
9/9/2016 12:06,16.75,NA,NA,NA
9/9/2016 12:16,16.75,NA,NA,NA
9/9/2016 12:26,16.75,NA,NA,NA
9/9/2016 12:36,16.625,NA,NA,NA
9/9/2016 12:46,16.562,NA,NA,NA
9/9/2016 12:56,16.5,NA,NA,NA
9/9/2016 13:06,16.437,NA,NA,NA
9/9/2016 13:16,16.375,NA,NA,NA
9/9/2016 13:26,16.312,NA,NA,NA
9/9/2016 13:36,16.25,NA,NA,NA
9/9/2016 13:46,16.25,NA,NA,NA
9/9/2016 13:56,16.25,NA,NA,NA
9/9/2016 14:06,16.187,NA,NA,NA
9/9/2016 14:16,16.187,NA,NA,NA
9/9/2016 14:26,16.125,NA,NA,NA
9/9/2016 14:36,16.125,NA,NA,NA
9/9/2016 14:46,16.062,NA,NA,NA
9/9/2016 14:56,16,NA,NA,NA
9/9/2016 15:06,15.875,NA,NA,NA
9/9/2016 15:16,15.75,NA,NA,NA
9/9/2016 15:26,15.625,NA,NA,NA
9/9/2016 15:36,15.5,NA,NA,NA
9/9/2016 15:46,15.437,NA,NA,NA
9/9/2016 15:56,15.375,NA,NA,NA
9/9/2016 16:06,15.312,NA,NA,NA
9/9/2016 16:16,15.25,NA,NA,NA
9/9/2016 16:26,15.187,NA,NA,NA
9/9/2016 16:36,15.125,NA,NA,NA
9/9/2016 16:46,15.062,NA,NA,NA
9/9/2016 16:56,15.062,NA,NA,NA
9/9/2016 17:06,15,NA,NA,NA
9/9/2016 17:16,14.937,NA,NA,NA
9/9/2016 17:26,14.875,NA,NA,NA
9/9/2016 17:36,14.75,NA,NA,NA
9/9/2016 17:46,14.687,NA,NA,NA
9/9/2016 17:56,14.625,NA,NA,NA
9/9/2016 18:06,14.562,NA,NA,NA
9/9/2016 18:16,14.562,NA,NA,NA
9/9/2016 18:26,14.5,NA,NA,NA
9/9/2016 18:36,14.437,NA,NA,NA
9/9/2016 18:46,14.375,NA,NA,NA
9/9/2016 18:56,14.312,NA,NA,NA
9/9/2016 19:06,14.25,NA,NA,NA
9/9/2016 19:16,14.187,NA,NA,NA
9/9/2016 19:26,14.187,NA,NA,NA
9/9/2016 19:36,14.125,NA,NA,NA
9/9/2016 19:46,14.062,NA,NA,NA
9/9/2016 19:56,14.062,NA,NA,NA
9/9/2016 20:06,14,NA,NA,NA
9/9/2016 20:16,13.937,NA,NA,NA
9/9/2016 20:26,13.937,NA,NA,NA
9/9/2016 20:36,13.875,NA,NA,NA
9/9/2016 20:46,13.875,NA,NA,NA
9/9/2016 20:56,13.812,NA,NA,NA
9/9/2016 21:06,13.812,NA,NA,NA
9/9/2016 21:16,13.75,NA,NA,NA
9/9/2016 21:26,13.75,NA,NA,NA
9/9/2016 21:36,13.687,NA,NA,NA
9/9/2016 21:46,13.625,NA,NA,NA
9/9/2016 21:56,13.625,NA,NA,NA
9/9/2016 22:06,13.562,NA,NA,NA
9/9/2016 22:16,13.562,NA,NA,NA
9/9/2016 22:26,13.5,NA,NA,NA
9/9/2016 22:36,13.437,NA,NA,NA
9/9/2016 22:46,13.437,NA,NA,NA
9/9/2016 22:56,13.437,NA,NA,NA
9/9/2016 23:06,13.375,NA,NA,NA
9/9/2016 23:16,13.375,NA,NA,NA
9/9/2016 23:26,13.312,NA,NA,NA
9/9/2016 23:36,13.312,NA,NA,NA
9/9/2016 23:46,13.25,NA,NA,NA
9/9/2016 23:56,13.25,NA,NA,NA
9/10/2016 0:06,13.187,NA,NA,NA
9/10/2016 0:16,13.187,NA,NA,NA
9/10/2016 0:26,13.125,NA,NA,NA
9/10/2016 0:36,13.187,NA,NA,NA
9/10/2016 0:46,13.125,NA,NA,NA
9/10/2016 0:56,13.187,NA,NA,NA
9/10/2016 1:06,13.187,NA,NA,NA
9/10/2016 1:16,13.187,NA,NA,NA
9/10/2016 1:26,13.187,NA,NA,NA
9/10/2016 1:36,13.187,NA,NA,NA
9/10/2016 1:46,13.187,NA,NA,NA
9/10/2016 1:56,13.187,NA,NA,NA
9/10/2016 2:06,13.187,NA,NA,NA
9/10/2016 2:16,13.25,NA,NA,NA
9/10/2016 2:26,13.25,NA,NA,NA
9/10/2016 2:36,13.25,NA,NA,NA
9/10/2016 2:46,13.25,NA,NA,NA
9/10/2016 2:56,13.25,NA,NA,NA
9/10/2016 3:06,13.25,NA,NA,NA
9/10/2016 3:16,13.312,NA,NA,NA
9/10/2016 3:26,13.312,NA,NA,NA
9/10/2016 3:36,13.312,NA,NA,NA
9/10/2016 3:46,13.312,NA,NA,NA
9/10/2016 3:56,13.375,NA,NA,NA
9/10/2016 4:06,13.375,NA,NA,NA
9/10/2016 4:16,13.437,NA,NA,NA
9/10/2016 4:26,13.437,NA,NA,NA
9/10/2016 4:36,13.437,NA,NA,NA
9/10/2016 4:46,13.5,NA,NA,NA
9/10/2016 4:56,13.5,NA,NA,NA
9/10/2016 5:06,13.5,NA,NA,NA
9/10/2016 5:16,13.5,NA,NA,NA
9/10/2016 5:26,13.5,NA,NA,NA
9/10/2016 5:36,13.5,NA,NA,NA
9/10/2016 5:46,13.562,NA,NA,NA
9/10/2016 5:56,13.562,NA,NA,NA
9/10/2016 6:06,13.562,NA,NA,NA
9/10/2016 6:16,13.562,NA,NA,NA
9/10/2016 6:26,13.562,NA,NA,NA
9/10/2016 6:36,13.562,NA,NA,NA
9/10/2016 6:46,13.562,NA,NA,NA
9/10/2016 6:56,13.562,NA,NA,NA
9/10/2016 7:06,13.562,NA,NA,NA
9/10/2016 7:16,13.562,NA,NA,NA
9/10/2016 7:26,13.625,NA,NA,NA
9/10/2016 7:36,13.625,NA,NA,NA
9/10/2016 7:46,13.625,NA,NA,NA
9/10/2016 7:56,13.625,NA,NA,NA
9/10/2016 8:06,13.625,NA,NA,NA
9/10/2016 8:16,13.687,NA,NA,NA
9/10/2016 8:26,13.687,NA,NA,NA
9/10/2016 8:36,13.687,NA,NA,NA
9/10/2016 8:46,13.687,NA,NA,NA
9/10/2016 8:56,13.687,NA,NA,NA
9/10/2016 9:06,13.75,NA,NA,NA
9/10/2016 9:16,13.75,NA,NA,NA
9/10/2016 9:26,13.75,NA,NA,NA
9/10/2016 9:36,13.75,NA,NA,NA
9/10/2016 9:46,13.75,NA,NA,NA
9/10/2016 9:56,13.75,NA,NA,NA
9/10/2016 10:06,13.75,NA,NA,NA
9/10/2016 10:16,13.75,NA,NA,NA
9/10/2016 10:26,13.687,NA,NA,NA
9/10/2016 10:36,13.687,NA,NA,NA
9/10/2016 10:46,13.687,NA,NA,NA
9/10/2016 10:56,13.687,NA,NA,NA
9/10/2016 11:06,13.625,NA,NA,NA
9/10/2016 11:16,13.625,NA,NA,NA
9/10/2016 11:26,13.625,NA,NA,NA
9/10/2016 11:36,13.562,NA,NA,NA
9/10/2016 11:46,13.562,NA,NA,NA
9/10/2016 11:56,13.562,NA,NA,NA
9/10/2016 12:06,13.562,NA,NA,NA
9/10/2016 12:16,13.562,NA,NA,NA
9/10/2016 12:26,13.5,NA,NA,NA
9/10/2016 12:36,13.5,NA,NA,NA
9/10/2016 12:46,13.437,NA,NA,NA
9/10/2016 12:56,13.437,NA,NA,NA
9/10/2016 13:06,13.437,NA,NA,NA
9/10/2016 13:16,13.375,NA,NA,NA
9/10/2016 13:26,13.375,NA,NA,NA
9/10/2016 13:36,13.375,NA,NA,NA
9/10/2016 13:46,13.437,NA,NA,NA
9/10/2016 13:56,13.437,NA,NA,NA
9/10/2016 14:06,13.437,NA,NA,NA
9/10/2016 14:16,13.5,NA,NA,NA
9/10/2016 14:26,13.5,NA,NA,NA
9/10/2016 14:36,13.437,NA,NA,NA
9/10/2016 14:46,13.437,NA,NA,NA
9/10/2016 14:56,13.437,NA,NA,NA
9/10/2016 15:06,13.375,NA,NA,NA
9/10/2016 15:16,13.375,NA,NA,NA
9/10/2016 15:26,13.375,NA,NA,NA
9/10/2016 15:36,13.312,NA,NA,NA
9/10/2016 15:46,13.312,NA,NA,NA
9/10/2016 15:56,13.312,NA,NA,NA
9/10/2016 16:06,13.25,NA,NA,NA
9/10/2016 16:16,13.25,NA,NA,NA
9/10/2016 16:26,13.25,NA,NA,NA
9/10/2016 16:36,13.25,NA,NA,NA
9/10/2016 16:46,13.187,NA,NA,NA
9/10/2016 16:56,13.187,NA,NA,NA
9/10/2016 17:06,13.187,NA,NA,NA
9/10/2016 17:16,13.125,NA,NA,NA
9/10/2016 17:26,13.125,NA,NA,NA
9/10/2016 17:36,13.125,NA,NA,NA
9/10/2016 17:46,13.062,NA,NA,NA
9/10/2016 17:56,13.062,NA,NA,NA
9/10/2016 18:06,13.062,NA,NA,NA
9/10/2016 18:16,13,NA,NA,NA
9/10/2016 18:26,13,NA,NA,NA
9/10/2016 18:36,13,NA,NA,NA
9/10/2016 18:46,13,NA,NA,NA
9/10/2016 18:56,12.937,NA,NA,NA
9/10/2016 19:06,12.937,NA,NA,NA
9/10/2016 19:16,12.937,NA,NA,NA
9/10/2016 19:26,12.875,NA,NA,NA
9/10/2016 19:36,12.875,NA,NA,NA
9/10/2016 19:46,12.875,NA,NA,NA
9/10/2016 19:56,12.812,NA,NA,NA
9/10/2016 20:06,12.812,NA,NA,NA
9/10/2016 20:16,12.812,NA,NA,NA
9/10/2016 20:26,12.812,NA,NA,NA
9/10/2016 20:36,12.75,NA,NA,NA
9/10/2016 20:46,12.75,NA,NA,NA
9/10/2016 20:56,12.75,NA,NA,NA
9/10/2016 21:06,12.687,NA,NA,NA
9/10/2016 21:16,12.687,NA,NA,NA
9/10/2016 21:26,12.687,NA,NA,NA
9/10/2016 21:36,12.625,NA,NA,NA
9/10/2016 21:46,12.625,NA,NA,NA
9/10/2016 21:56,12.625,NA,NA,NA
9/10/2016 22:06,12.562,NA,NA,NA
9/10/2016 22:16,12.562,NA,NA,NA
9/10/2016 22:26,12.562,NA,NA,NA
9/10/2016 22:36,12.5,NA,NA,NA
9/10/2016 22:46,12.5,NA,NA,NA
9/10/2016 22:56,12.437,NA,NA,NA
9/10/2016 23:06,12.437,NA,NA,NA
9/10/2016 23:16,12.437,NA,NA,NA
9/10/2016 23:26,12.437,NA,NA,NA
9/10/2016 23:36,12.375,NA,NA,NA
9/10/2016 23:46,12.375,NA,NA,NA
9/10/2016 23:56,12.437,NA,NA,NA
9/11/2016 0:06,12.437,NA,NA,NA
9/11/2016 0:16,12.437,NA,NA,NA
9/11/2016 0:26,12.437,NA,NA,NA
9/11/2016 0:36,12.437,NA,NA,NA
9/11/2016 0:46,12.437,NA,NA,NA
9/11/2016 0:56,12.437,NA,NA,NA
9/11/2016 1:06,12.437,NA,NA,NA
9/11/2016 1:16,12.437,NA,NA,NA
9/11/2016 1:26,12.437,NA,NA,NA
9/11/2016 1:36,12.437,NA,NA,NA
9/11/2016 1:46,12.437,NA,NA,NA
9/11/2016 1:56,12.5,NA,NA,NA
9/11/2016 2:06,12.5,NA,NA,NA
9/11/2016 2:16,12.562,NA,NA,NA
9/11/2016 2:26,12.687,NA,NA,NA
9/11/2016 2:36,12.812,NA,NA,NA
9/11/2016 2:46,12.937,NA,NA,NA
9/11/2016 2:56,13.25,NA,NA,NA
9/11/2016 3:06,13.437,NA,NA,NA
9/11/2016 3:16,13.625,NA,NA,NA
9/11/2016 3:26,13.812,NA,NA,NA
9/11/2016 3:36,14,NA,NA,NA
9/11/2016 3:46,14.187,NA,NA,NA
9/11/2016 3:56,14.375,NA,NA,NA
9/11/2016 4:06,14.562,NA,NA,NA
9/11/2016 4:16,14.875,NA,NA,NA
9/11/2016 4:26,15.25,NA,NA,NA
9/11/2016 4:36,15.437,NA,NA,NA
9/11/2016 4:46,15.437,NA,NA,NA
9/11/2016 4:56,15.437,NA,NA,NA
9/11/2016 5:06,15.562,NA,NA,NA
9/11/2016 5:16,15.687,NA,NA,NA
9/11/2016 5:26,15.75,NA,NA,NA
9/11/2016 5:36,15.75,NA,NA,NA
9/11/2016 5:46,15.812,NA,NA,NA
9/11/2016 5:56,15.75,NA,NA,NA
9/11/2016 6:06,15.75,NA,NA,NA
9/11/2016 6:16,15.75,NA,NA,NA
9/11/2016 6:26,15.687,NA,NA,NA
9/11/2016 6:36,15.687,NA,NA,NA
9/11/2016 6:46,15.625,NA,NA,NA
9/11/2016 6:56,15.562,NA,NA,NA
9/11/2016 7:06,15.437,NA,NA,NA
9/11/2016 7:16,15.375,NA,NA,NA
9/11/2016 7:26,15.25,NA,NA,NA
9/11/2016 7:36,15.125,NA,NA,NA
9/11/2016 7:46,15.062,NA,NA,NA
9/11/2016 7:56,14.875,NA,NA,NA
9/11/2016 8:06,14.875,NA,NA,NA
9/11/2016 8:16,14.812,NA,NA,NA
9/11/2016 8:26,14.812,NA,NA,NA
9/11/2016 8:36,14.75,NA,NA,NA
9/11/2016 8:46,14.687,NA,NA,NA
9/11/2016 8:56,14.687,NA,NA,NA
9/11/2016 9:06,14.687,NA,NA,NA
9/11/2016 9:16,14.75,NA,NA,NA
9/11/2016 9:26,14.812,NA,NA,NA
9/11/2016 9:36,15,NA,NA,NA
9/11/2016 9:46,15.125,NA,NA,NA
9/11/2016 9:56,15.25,NA,NA,NA
9/11/2016 10:06,15.312,NA,NA,NA
9/11/2016 10:16,15.375,NA,NA,NA
9/11/2016 10:26,15.437,NA,NA,NA
9/11/2016 10:36,15.437,NA,NA,NA
9/11/2016 10:46,15.5,NA,NA,NA
9/11/2016 10:56,15.5,NA,NA,NA
9/11/2016 11:06,15.562,NA,NA,NA
9/11/2016 11:16,15.625,NA,NA,NA
9/11/2016 11:26,15.625,NA,NA,NA
9/11/2016 11:36,15.687,NA,NA,NA
9/11/2016 11:46,15.687,NA,NA,NA
9/11/2016 11:56,15.75,NA,NA,NA
9/11/2016 12:06,15.75,NA,NA,NA
9/11/2016 12:16,15.812,NA,NA,NA
